"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"DEU",2,1,4,3,4,1,5,3,3,2,4,4,3,4,5,3,4,8,6,7,4,2,1966,51,5,1,3,NA,2,NA,NA,NA,2,3,3,1,2,1
"DEU",2,3,3,3,2,2,4,4,2,4,4,2,2,2,4,2,4,8,4,4,4,1,1992,25,6,0,3,NA,2,NA,NA,NA,2,3,5,2,2,1
"DEU",NA,NA,4,4,3,1,3,3,4,1,3,2,3,1,3,2,3,5,8,6,4,2,1942,75,6,0,3,NA,2,NA,NA,NA,1,3,6,2,2,1
"DEU",2,4,4,4,4,3,5,5,5,1,3,5,4,2,3,1,3,8,10,9,4,2,1952,65,1,2,3,NA,2,3,NA,2,1,2,7,2,0,1
"DEU",2,4,3,4,4,2,4,4,4,1,3,4,2,1,2,1,3,9,10,9,4,2,1942,75,1,1,3,NA,2,3,NA,2,1,3,6,2,2,1
"DEU",3,4,4,4,4,3,5,5,5,2,4,4,4,3,4,1,2,5,9,9,4,1,1970,47,1,0,3,NA,2,7,NA,4,1,2,4,2,0,1
"DEU",1,3,3,4,4,3,4,3,4,5,1,2,2,1,1,2,3,5,6,6,4,1,1942,76,3,3,7,NA,4,NA,NA,NA,2,3,4,2,2,1
"DEU",2,4,4,4,3,2,5,3,2,4,3,2,2,2,2,1,2,5,8,9,4,2,1945,72,5,4,3,NA,2,3,NA,2,1,3,5,2,0,1
"DEU",3,2,2,3,2,3,5,2,4,4,1,4,1,1,3,1,2,8,5,7,4,1,1971,46,3,2,3,NA,2,3,NA,2,1,4,5,2,0,1
"DEU",1,4,2,4,3,4,4,5,4,1,3,4,2,2,4,1,3,7,4,8,4,2,1996,21,1,0,3,NA,2,3,NA,2,NA,2,7,2,0,1
"DEU",2,2,4,4,4,3,4,4,4,2,3,2,2,2,2,2,1,9,9,9,4,1,1955,62,1,3,7,NA,4,7,NA,4,1,2,7,2,0,1
"DEU",3,4,3,4,4,2,5,4,5,1,5,3,1,2,2,2,3,10,9,10,4,2,1975,42,1,2,3,NA,2,3,NA,2,1,2,5,2,1,1
"DEU",2,3,3,3,3,3,4,1,4,5,4,2,3,4,1,2,3,7,6,2,4,1,1968,49,3,3,3,NA,2,NA,NA,NA,2,3,3,1,0,1
