"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"536365","85123A","WHITE HANGING HEART T-LIGHT HOLDER",6,"1/12/2010 8:26",2.55,17850,"UK",1,12,2010,"1-12-2010",1,5.58905179793496,"****","Bedford"
"536404","84992","72 SWEETHEART FAIRY CAKE CASES",24,"1/12/2010 11:29",0.55,16218,"UK",1,12,2010,"1-12-2010",1,2.59566947048348,"*","Bedford"
"536409","21479","WHITE SKULL HOT WATER BOTTLE ",1,"1/12/2010 11:45",3.75,17908,"UK",1,12,2010,"1-12-2010",1,6.77772085586302,"*****","Bedford"
"536412","21738","COSY SLIPPER SHOES SMALL  RED ",5,"1/12/2010 11:49",2.95,17920,"UK",1,12,2010,"1-12-2010",1,6.01144741306309,"****","Bedford"
"536464","21329","DINOSAURS  WRITING SET ",1,"1/12/2010 12:23",1.65,17968,"UK",1,12,2010,"1-12-2010",1,4.49583140255743,"***","Bedford"
"536500","22113","GREY HEART HOT WATER BOTTLE",3,"1/12/2010 12:35",3.75,17377,"UK",1,12,2010,"1-12-2010",1,6.77772085603002,"*****","Bedford"
"536520","21358","TOAST ITS - HAPPY BIRTHDAY",2,"1/12/2010 12:43",1.25,14729,"UK",1,12,2010,"1-12-2010",1,3.9131189613848,"**","Bedford"
"536523","21485","RETROSPOT HEART HOT WATER BOTTLE",3,"1/12/2010 12:50",4.95,12868,"UK",1,12,2010,"1-12-2010",1,7.78700841409263,"*****","Bedford"
"536529","22947","WOODEN ADVENT CALENDAR RED",2,"1/12/2010 13:20",16.95,14237,"UK",1,12,2010,"1-12-2010",1,9.29826829139837,"****","Bedford"
"536539","85067","CREAM SWEETHEART WALL CABINET",1,"1/12/2010 14:03",18.95,15165,"UK",1,12,2010,"1-12-2010",1,NA,NA,"Bedford"
"536540","85071A","BLUE CHARLIE+LOLA PERSONAL DOORSIGN",6,"1/12/2010 14:05",2.95,14911,"India",1,12,2010,"1-12-2010",1,6.01144745255005,"****",NA
"536540","85071C","CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",6,"1/12/2010 14:05",2.55,14911,"India",1,12,2010,"1-12-2010",1,5.58905183782179,"****",NA
"536540","21579","LOLITA  DESIGN  COTTON TOTE BAG",6,"1/12/2010 14:05",2.25,14911,"India",1,12,2010,"1-12-2010",1,5.25000004069286,"***",NA
"536540","21576","LETS GO SHOPPING COTTON TOTE BAG",6,"1/12/2010 14:05",2.25,14911,"India",1,12,2010,"1-12-2010",1,5.25000004110098,"***",NA
